28894,4,Fri,4/29/2022 9:34,Thu,5/12/2022 11:48,"(74, 14)"
28897,4,Fri,4/29/2022 10:50,Fri,4/29/2022 10:50,"(0, 0)"
28898,4,Fri,4/29/2022 11:20,Fri,4/29/2022 11:21,"(0, 2)"
28899,1,Fri,4/29/2022 11:23,Tue,5/3/2022 12:49,"(17, 27)"
28900,3,Fri,4/29/2022 11:35,Wed,5/25/2022 15:44,"(148, 10)"
28911,1,Tue,5/3/2022 11:14,Mon,5/9/2022 12:21,"(33, 7)"
28912,3,Tue,5/3/2022 11:40,Wed,5/4/2022 10:28,"(6, 49)"
28915,2,Tue,5/3/2022 12:19,Wed,5/25/2022 12:35,"(128, 16)"
28920,2,Tue,5/3/2022 12:37,Wed,5/25/2022 12:36,"(128, 0)"
28923,2,Tue,5/3/2022 18:50,Wed,5/25/2022 12:40,"(124, 41)"
28928,1,Wed,5/4/2022 9:43,Wed,5/4/2022 11:34,"(1, 52)"
28929,2,Wed,5/4/2022 10:16,Tue,5/24/2022 15:44,"(117, 29)"
28932,1,Wed,5/4/2022 10:55,Wed,5/4/2022 11:49,"(0, 54)"
28933,2,Wed,5/4/2022 11:00,Wed,5/25/2022 12:59,"(122, 0)"
28934,4,Wed,5/4/2022 11:18,Wed,5/4/2022 11:18,"(0, 0)"
28935,4,Wed,5/4/2022 11:41,Wed,5/4/2022 11:53,"(0, 13)"
28937,4,Wed,5/4/2022 12:38,Tue,5/17/2022 13:03,"(72, 26)"
28938,1,Wed,5/4/2022 12:42,Mon,5/9/2022 10:54,"(22, 12)"
28941,4,Wed,5/4/2022 13:15,Wed,5/11/2022 13:08,"(39, 53)"
28943,3,Wed,5/4/2022 13:37,Mon,5/9/2022 9:17,"(19, 40)"
28945,3,Wed,5/4/2022 13:49,Mon,5/16/2022 15:10,"(65, 22)"
28948,2,Wed,5/4/2022 15:17,Fri,6/3/2022 15:55,"(176, 38)"
28953,5,Thu,5/5/2022 9:16,Thu,5/5/2022 10:28,"(1, 12)"
28955,4,Thu,5/5/2022 11:06,Thu,5/5/2022 11:43,"(0, 37)"
28958,5,Thu,5/5/2022 11:45,Fri,5/6/2022 8:58,"(5, 14)"
28961,4,Thu,5/5/2022 12:10,Thu,5/5/2022 15:30,"(3, 20)"
28966,2,Thu,5/5/2022 12:47,Tue,5/24/2022 15:44,"(106, 58)"
28971,6,Thu,5/5/2022 14:52,Tue,5/10/2022 13:23,"(22, 32)"
28972,4,Thu,5/5/2022 14:54,Fri,5/6/2022 15:52,"(8, 58)"
28975,4,Thu,5/5/2022 15:43,Thu,5/5/2022 15:45,"(0, 3)"
28977,4,Thu,5/5/2022 15:58,Tue,5/10/2022 8:11,"(16, 13)"
28983,3,Fri,5/6/2022 9:58,Fri,5/6/2022 9:58,"(0, 1)"
28984,5,Fri,5/6/2022 10:19,Mon,5/9/2022 12:58,"(10, 39)"
28985,4,Fri,5/6/2022 10:41,Fri,5/6/2022 10:41,"(0, 0)"
28988,4,Fri,5/6/2022 11:59,Fri,5/6/2022 13:01,"(1, 3)"
28993,2,Fri,5/6/2022 13:14,Tue,5/24/2022 12:53,"(95, 39)"
28995,1,Fri,5/6/2022 14:43,Fri,5/6/2022 14:44,"(0, 2)"
28997,1,Fri,5/6/2022 14:46,Thu,5/19/2022 12:50,"(70, 5)"
28998,1,Fri,5/6/2022 15:25,Mon,5/9/2022 12:20,"(4, 56)"
28999,1,Fri,5/6/2022 15:25,Mon,5/9/2022 12:20,"(4, 55)"
29003,4,Fri,5/6/2022 21:01,Mon,5/9/2022 14:16,"(6, 16)"
29009,4,Sun,5/8/2022 18:06,Mon,5/9/2022 10:11,"(2, 11)"
29014,1,Mon,5/9/2022 10:01,Tue,5/10/2022 15:47,"(13, 46)"
29016,4,Mon,5/9/2022 10:28,Mon,5/9/2022 10:36,"(0, 8)"
29017,4,Mon,5/9/2022 10:50,Wed,5/11/2022 12:47,"(17, 57)"
29018,4,Mon,5/9/2022 10:52,Mon,5/9/2022 10:54,"(0, 3)"
29023,4,Mon,5/9/2022 12:21,Mon,5/9/2022 12:22,"(0, 2)"
29024,5,Mon,5/9/2022 12:46,Tue,5/17/2022 13:51,"(49, 5)"
29025,4,Mon,5/9/2022 12:52,Mon,5/9/2022 12:55,"(0, 3)"
29032,4,Mon,5/9/2022 13:51,Tue,5/10/2022 15:17,"(9, 26)"
29037,7,Mon,5/9/2022 14:47,Mon,5/9/2022 15:57,"(1, 10)"
29039,4,Mon,5/9/2022 15:09,Mon,5/9/2022 15:10,"(0, 1)"
29040,4,Mon,5/9/2022 15:28,Wed,5/11/2022 15:03,"(15, 36)"
29041,7,Mon,5/9/2022 15:32,Tue,5/10/2022 9:59,"(2, 27)"
29042,1,Mon,5/9/2022 15:51,Wed,5/11/2022 14:32,"(14, 41)"
29043,1,Mon,5/9/2022 15:57,Tue,5/10/2022 14:40,"(6, 44)"
29044,6,Mon,5/9/2022 18:41,Tue,5/10/2022 13:23,"(5, 23)"
29047,1,Tue,5/10/2022 8:36,Thu,5/19/2022 10:34,"(57, 58)"
29048,7,Tue,5/10/2022 9:35,Tue,5/17/2022 12:04,"(42, 29)"
29049,7,Tue,5/10/2022 9:37,Tue,5/17/2022 12:04,"(42, 27)"
29050,4,Tue,5/10/2022 10:09,Tue,5/10/2022 14:04,"(3, 56)"
29054,3,Tue,5/10/2022 11:17,Thu,5/12/2022 12:22,"(17, 6)"
29055,4,Tue,5/10/2022 11:41,Tue,5/10/2022 11:44,"(0, 3)"
29056,9,Tue,5/10/2022 12:14,Tue,5/17/2022 13:13,"(41, 0)"
29058,4,Tue,5/10/2022 13:21,Tue,5/10/2022 13:21,"(0, 0)"
29060,4,Tue,5/10/2022 13:41,Tue,5/10/2022 13:49,"(0, 8)"
29062,4,Tue,5/10/2022 14:32,Fri,5/13/2022 12:19,"(21, 48)"
29064,6,Tue,5/10/2022 15:03,Wed,5/11/2022 8:42,"(1, 40)"
29065,4,Tue,5/10/2022 15:14,Tue,5/10/2022 15:14,"(0, 0)"
29076,4,Wed,5/11/2022 10:31,Thu,5/12/2022 8:59,"(6, 29)"
29078,8,Wed,5/11/2022 11:05,Fri,5/13/2022 14:25,"(19, 20)"
29080,7,Wed,5/11/2022 11:33,Fri,5/13/2022 15:57,"(20, 24)"
29081,4,Wed,5/11/2022 11:48,Wed,5/11/2022 11:48,"(0, 0)"
29082,4,Wed,5/11/2022 12:16,Wed,5/11/2022 13:08,"(0, 52)"
29085,4,Wed,5/11/2022 15:15,Thu,5/12/2022 11:20,"(4, 5)"
29088,8,Wed,5/11/2022 16:34,Mon,5/16/2022 13:13,"(21, 14)"
29089,9,Thu,5/12/2022 8:52,Tue,5/17/2022 11:53,"(27, 2)"
29095,4,Thu,5/12/2022 9:55,Thu,5/12/2022 10:24,"(0, 29)"
29096,10,Thu,5/12/2022 10:48,Fri,5/20/2022 11:57,"(49, 10)"
29098,7,Thu,5/12/2022 11:05,Fri,5/13/2022 15:00,"(11, 56)"
29106,10,Thu,5/12/2022 15:28,Mon,5/16/2022 11:14,"(11, 46)"
29108,7,Thu,5/12/2022 18:13,Wed,5/18/2022 9:36,"(25, 37)"
29109,3,Thu,5/12/2022 19:18,Tue,5/17/2022 12:31,"(20, 31)"
29110,4,Thu,5/12/2022 19:32,Tue,5/17/2022 12:51,"(20, 52)"
29111,5,Thu,5/12/2022 21:26,Mon,5/16/2022 9:06,"(9, 7)"
29114,2,Fri,5/13/2022 8:57,Thu,6/2/2022 9:22,"(112, 26)"
29116,4,Fri,5/13/2022 9:05,Fri,5/13/2022 15:35,"(6, 30)"
29130,4,Fri,5/13/2022 11:44,Fri,5/13/2022 12:18,"(0, 34)"
29131,4,Fri,5/13/2022 12:19,Fri,5/13/2022 15:23,"(3, 4)"
29132,4,Fri,5/13/2022 12:23,Fri,5/13/2022 13:10,"(0, 48)"
29138,4,Fri,5/13/2022 18:58,Mon,5/23/2022 13:37,"(45, 37)"
29141,4,Sun,5/15/2022 22:28,Mon,5/16/2022 14:34,"(6, 35)"
29142,8,Sun,5/15/2022 23:38,Mon,5/16/2022 15:23,"(7, 24)"
29143,10,Mon,5/16/2022 6:56,Mon,5/16/2022 13:03,"(5, 3)"
29144,10,Mon,5/16/2022 8:09,Mon,5/16/2022 13:07,"(4, 58)"
29147,4,Mon,5/16/2022 11:08,Fri,5/20/2022 9:04,"(29, 57)"
29148,2,Mon,5/16/2022 11:21,Tue,5/24/2022 9:19,"(45, 58)"
29150,5,Mon,5/16/2022 11:50,Tue,5/17/2022 9:55,"(6, 5)"
29151,10,Mon,5/16/2022 12:02,Mon,5/16/2022 12:59,"(0, 58)"
29152,4,Mon,5/16/2022 12:30,Fri,5/20/2022 9:05,"(28, 36)"
29153,2,Mon,5/16/2022 12:59,Tue,5/24/2022 9:23,"(44, 24)"
29159,5,Mon,5/16/2022 13:50,Mon,5/16/2022 14:38,"(0, 48)"
29161,4,Mon,5/16/2022 14:33,Mon,5/16/2022 14:33,"(0, 0)"
29162,5,Mon,5/16/2022 14:44,Mon,5/16/2022 15:01,"(0, 17)"
29163,4,Mon,5/16/2022 14:48,Mon,5/16/2022 14:54,"(0, 7)"
29167,9,Tue,5/17/2022 8:40,Tue,5/17/2022 13:16,"(4, 37)"
29169,4,Tue,5/17/2022 9:46,Tue,5/17/2022 15:29,"(5, 43)"
29171,7,Tue,5/17/2022 10:44,Wed,5/18/2022 9:20,"(6, 36)"
29174,7,Tue,5/17/2022 10:58,Tue,5/17/2022 13:14,"(2, 17)"
29176,2,Tue,5/17/2022 11:23,Tue,5/17/2022 11:24,"(0, 1)"
29177,4,Tue,5/17/2022 11:36,Tue,5/17/2022 11:36,"(0, 0)"
29179,4,Tue,5/17/2022 12:03,Tue,5/17/2022 12:43,"(0, 40)"
29192,4,Tue,5/17/2022 15:19,Fri,5/27/2022 11:12,"(59, 54)"
29193,2,Tue,5/17/2022 16:03,Fri,5/20/2022 9:10,"(17, 10)"
29197,2,Wed,5/18/2022 9:31,Wed,5/18/2022 10:48,"(1, 18)"
29199,3,Wed,5/18/2022 10:23,Wed,5/18/2022 10:25,"(0, 3)"
29204,5,Wed,5/18/2022 12:01,Wed,5/18/2022 13:15,"(1, 14)"
29206,2,Wed,5/18/2022 12:35,Fri,5/20/2022 13:19,"(16, 44)"
29208,3,Wed,5/18/2022 13:58,Mon,5/30/2022 11:49,"(61, 51)"
29209,2,Wed,5/18/2022 15:00,Tue,5/24/2022 11:18,"(28, 18)"
29210,3,Wed,5/18/2022 16:42,Fri,5/20/2022 9:11,"(9, 11)"
29219,7,Thu,5/19/2022 10:59,Thu,5/19/2022 11:11,"(0, 12)"
29220,2,Thu,5/19/2022 11:09,Mon,6/20/2022 10:40,"(175, 32)"
29221,5,Thu,5/19/2022 11:19,Fri,5/20/2022 14:14,"(10, 55)"
29223,2,Thu,5/19/2022 11:21,Fri,5/20/2022 13:05,"(9, 45)"
29224,2,Thu,5/19/2022 11:29,Wed,5/25/2022 9:48,"(30, 19)"
29225,1,Thu,5/19/2022 11:54,Thu,5/19/2022 12:22,"(0, 29)"
29240,1,Thu,5/19/2022 12:47,Fri,5/20/2022 14:59,"(10, 13)"
29245,3,Thu,5/19/2022 14:07,Thu,5/19/2022 14:10,"(0, 3)"
29246,7,Thu,5/19/2022 15:40,Fri,5/20/2022 15:01,"(7, 21)"
29259,4,Fri,5/20/2022 13:04,Mon,5/23/2022 14:10,"(9, 7)"
29260,2,Fri,5/20/2022 15:12,Tue,5/24/2022 11:16,"(12, 5)"
29261,4,Fri,5/20/2022 15:48,Fri,5/20/2022 15:48,"(0, 0)"
29278,1,Mon,5/23/2022 9:33,Mon,5/23/2022 10:57,"(1, 24)"
29279,5,Mon,5/23/2022 9:48,Mon,5/23/2022 13:26,"(3, 38)"
29281,1,Mon,5/23/2022 11:10,Mon,5/23/2022 12:00,"(0, 50)"
29283,1,Mon,5/23/2022 11:43,Mon,5/23/2022 12:16,"(0, 33)"
29284,5,Mon,5/23/2022 11:54,Mon,5/23/2022 13:29,"(1, 35)"
29286,7,Mon,5/23/2022 12:16,Tue,5/24/2022 11:15,"(6, 59)"
29288,4,Mon,5/23/2022 12:40,Thu,5/26/2022 15:39,"(26, 59)"
29289,4,Mon,5/23/2022 12:46,Mon,5/23/2022 13:22,"(0, 37)"
29290,1,Mon,5/23/2022 12:47,Tue,5/24/2022 14:33,"(9, 47)"
29292,4,Mon,5/23/2022 15:45,Mon,5/23/2022 15:46,"(0, 1)"
29296,2,Tue,5/24/2022 5:05,Wed,5/25/2022 8:06,"(8, 6)"
29301,1,Tue,5/24/2022 9:27,Wed,5/25/2022 10:07,"(8, 40)"
29304,2,Tue,5/24/2022 11:24,Tue,5/24/2022 11:34,"(0, 11)"
29307,4,Tue,5/24/2022 12:27,Thu,5/26/2022 8:39,"(12, 12)"
29314,1,Tue,5/24/2022 15:18,Wed,5/25/2022 12:08,"(4, 50)"
29318,1,Wed,5/25/2022 8:15,Wed,5/25/2022 9:31,"(1, 17)"
29319,4,Wed,5/25/2022 8:36,Wed,5/25/2022 15:15,"(6, 40)"
29323,5,Wed,5/25/2022 10:29,Tue,6/7/2022 11:00,"(72, 32)"
29324,1,Wed,5/25/2022 10:42,Wed,5/25/2022 11:32,"(0, 51)"
29325,1,Wed,5/25/2022 10:48,Thu,5/26/2022 12:59,"(10, 12)"
29327,4,Wed,5/25/2022 10:53,Wed,5/25/2022 10:53,"(0, 0)"
29331,4,Wed,5/25/2022 13:14,Tue,5/31/2022 15:53,"(34, 39)"
29334,3,Wed,5/25/2022 13:41,Wed,5/25/2022 13:42,"(0, 2)"
29335,9,Wed,5/25/2022 13:45,Mon,5/30/2022 10:59,"(21, 15)"
29336,3,Wed,5/25/2022 14:14,Wed,5/25/2022 14:18,"(0, 5)"
29340,5,Wed,5/25/2022 15:39,Thu,5/26/2022 10:22,"(2, 44)"
29341,4,Wed,5/25/2022 15:41,Tue,6/7/2022 15:45,"(72, 4)"
29344,10,Thu,5/26/2022 8:49,Fri,6/3/2022 15:25,"(54, 37)"
29354,4,Thu,5/26/2022 13:14,Fri,5/27/2022 15:45,"(10, 32)"
29355,9,Thu,5/26/2022 13:16,Tue,5/31/2022 15:26,"(26, 11)"
29356,3,Thu,5/26/2022 13:29,Thu,5/26/2022 13:29,"(0, 1)"
29358,4,Thu,5/26/2022 13:55,Tue,5/31/2022 8:44,"(18, 50)"
29359,4,Thu,5/26/2022 14:16,Wed,6/1/2022 11:19,"(29, 3)"
29360,4,Thu,5/26/2022 15:00,Thu,5/26/2022 15:02,"(0, 2)"
29373,1,Fri,5/27/2022 8:51,Fri,5/27/2022 9:22,"(0, 32)"
29383,4,Fri,5/27/2022 11:23,Fri,5/27/2022 11:43,"(0, 20)"
29386,9,Fri,5/27/2022 12:32,Fri,5/27/2022 13:51,"(1, 19)"
29387,4,Fri,5/27/2022 13:00,Fri,5/27/2022 15:47,"(2, 47)"
29389,2,Fri,5/27/2022 15:48,Tue,5/31/2022 15:24,"(15, 37)"
29397,1,Mon,5/30/2022 8:05,Thu,6/16/2022 13:05,"(109, 0)"
29399,4,Mon,5/30/2022 9:20,Mon,5/30/2022 9:22,"(0, 3)"
29400,2,Mon,5/30/2022 9:33,Mon,6/20/2022 10:40,"(121, 7)"
29402,6,Mon,5/30/2022 10:25,Wed,6/1/2022 12:17,"(17, 52)"
29407,9,Mon,5/30/2022 11:28,Thu,6/2/2022 13:02,"(25, 34)"
29408,4,Mon,5/30/2022 11:31,Mon,5/30/2022 11:34,"(0, 3)"
29410,4,Mon,5/30/2022 11:53,Wed,6/1/2022 10:54,"(15, 1)"
29411,4,Mon,5/30/2022 12:01,Wed,6/1/2022 9:56,"(13, 55)"
29412,4,Mon,5/30/2022 12:17,Mon,5/30/2022 12:19,"(0, 3)"
29414,4,Mon,5/30/2022 13:04,Thu,6/9/2022 11:35,"(62, 31)"
29415,1,Mon,5/30/2022 13:06,Mon,5/30/2022 15:01,"(1, 55)"
29416,7,Mon,5/30/2022 13:23,Fri,6/10/2022 10:37,"(69, 15)"
29417,5,Mon,5/30/2022 13:30,Fri,6/3/2022 10:54,"(29, 24)"
29419,1,Mon,5/30/2022 13:38,Mon,5/30/2022 13:41,"(0, 4)"
29421,9,Mon,5/30/2022 14:11,Tue,5/31/2022 10:32,"(4, 22)"
29424,4,Mon,5/30/2022 14:32,Tue,5/31/2022 9:25,"(2, 53)"
29426,4,Mon,5/30/2022 16:01,Thu,6/2/2022 9:50,"(17, 50)"
29441,3,Tue,5/31/2022 10:05,Thu,6/2/2022 8:56,"(14, 51)"
29443,9,Tue,5/31/2022 10:25,Thu,6/16/2022 11:46,"(97, 22)"
29447,7,Tue,5/31/2022 12:07,Wed,6/1/2022 11:46,"(7, 40)"
29454,4,Tue,5/31/2022 15:46,Tue,5/31/2022 15:48,"(0, 2)"
29456,5,Tue,5/31/2022 17:25,Fri,6/3/2022 11:01,"(19, 1)"
29459,4,Wed,6/1/2022 9:03,Wed,6/1/2022 9:03,"(0, 0)"
29466,10,Wed,6/1/2022 11:07,Wed,6/1/2022 13:12,"(2, 6)"
29469,10,Wed,6/1/2022 14:17,Thu,6/2/2022 12:40,"(6, 24)"
29478,4,Thu,6/2/2022 9:51,Mon,6/6/2022 15:43,"(21, 52)"
29483,9,Thu,6/2/2022 10:49,Thu,6/2/2022 12:40,"(1, 52)"
29484,1,Thu,6/2/2022 10:53,Fri,6/3/2022 8:05,"(5, 12)"
29485,8,Thu,6/2/2022 11:02,Fri,6/10/2022 12:07,"(49, 6)"
29490,2,Thu,6/2/2022 12:29,Mon,6/6/2022 11:07,"(14, 38)"
29491,4,Thu,6/2/2022 12:47,Thu,6/2/2022 12:58,"(0, 12)"
29492,4,Thu,6/2/2022 13:02,Tue,6/7/2022 9:23,"(20, 22)"
29493,9,Thu,6/2/2022 13:33,Thu,6/2/2022 14:07,"(0, 34)"
29494,3,Thu,6/2/2022 13:51,Tue,6/7/2022 15:00,"(25, 9)"
29495,4,Thu,6/2/2022 14:09,Thu,6/2/2022 14:09,"(0, 0)"
29497,3,Thu,6/2/2022 14:33,Mon,6/6/2022 14:58,"(16, 26)"
29517,4,Fri,6/3/2022 9:07,Tue,6/7/2022 14:09,"(21, 3)"
29528,4,Fri,6/3/2022 11:09,Fri,6/3/2022 11:10,"(0, 2)"
29529,4,Fri,6/3/2022 11:11,Fri,6/3/2022 11:11,"(0, 0)"
29545,4,Fri,6/3/2022 15:49,Tue,6/14/2022 11:15,"(51, 27)"
29549,1,Mon,6/6/2022 8:33,Mon,6/6/2022 12:04,"(3, 31)"
29569,7,Mon,6/6/2022 13:08,Tue,6/7/2022 10:39,"(5, 32)"
29573,2,Mon,6/6/2022 13:43,Fri,6/24/2022 13:58,"(112, 15)"
29590,4,Tue,6/7/2022 10:53,Wed,6/8/2022 15:42,"(12, 50)"
29593,8,Tue,6/7/2022 11:03,Thu,6/9/2022 11:00,"(15, 57)"
29594,2,Tue,6/7/2022 11:07,Tue,6/7/2022 11:40,"(0, 33)"
29595,7,Tue,6/7/2022 11:21,Tue,6/7/2022 11:21,"(0, 1)"
29599,4,Tue,6/7/2022 14:20,Wed,6/15/2022 11:13,"(44, 53)"
29601,4,Tue,6/7/2022 14:56,Wed,6/8/2022 10:05,"(3, 10)"
29603,10,Tue,6/7/2022 15:10,Tue,6/7/2022 15:11,"(0, 2)"
29604,2,Tue,6/7/2022 15:20,Thu,6/9/2022 11:19,"(12, 0)"
29610,4,Wed,6/8/2022 8:49,Wed,6/8/2022 8:49,"(0, 0)"
29611,1,Wed,6/8/2022 8:53,Mon,6/20/2022 13:28,"(68, 36)"
29614,4,Wed,6/8/2022 10:02,Wed,6/8/2022 13:04,"(3, 2)"
29615,8,Wed,6/8/2022 10:51,Fri,6/10/2022 12:05,"(17, 15)"
29622,4,Wed,6/8/2022 11:51,Mon,6/20/2022 9:37,"(61, 46)"
29624,4,Wed,6/8/2022 12:43,Wed,6/8/2022 12:44,"(0, 2)"
29625,4,Wed,6/8/2022 12:49,Wed,6/15/2022 13:56,"(41, 7)"
29629,2,Wed,6/8/2022 13:40,Thu,6/9/2022 12:15,"(6, 36)"
29631,2,Wed,6/8/2022 15:00,Wed,6/29/2022 9:23,"(114, 24)"
29632,7,Wed,6/8/2022 15:29,Thu,6/9/2022 13:23,"(5, 55)"
29633,1,Wed,6/8/2022 15:44,Thu,6/9/2022 15:17,"(7, 34)"
29641,1,Thu,6/9/2022 9:51,Thu,6/9/2022 10:21,"(0, 30)"
29642,1,Thu,6/9/2022 10:14,Thu,6/9/2022 15:16,"(5, 3)"
29644,4,Thu,6/9/2022 11:02,Thu,6/9/2022 11:34,"(0, 32)"
29646,1,Thu,6/9/2022 12:03,Thu,6/9/2022 13:40,"(1, 37)"
29647,1,Thu,6/9/2022 12:39,Tue,6/14/2022 11:41,"(23, 3)"
29649,4,Thu,6/9/2022 13:26,Thu,6/9/2022 13:52,"(0, 26)"
29651,1,Thu,6/9/2022 14:13,Tue,6/21/2022 12:27,"(62, 15)"
29652,8,Thu,6/9/2022 14:15,Fri,6/10/2022 12:05,"(5, 50)"
29653,3,Thu,6/9/2022 14:20,Mon,6/27/2022 10:42,"(92, 22)"
29654,5,Thu,6/9/2022 14:38,Thu,6/9/2022 14:43,"(0, 6)"
29658,4,Thu,6/9/2022 15:22,Wed,6/15/2022 12:56,"(29, 35)"
29660,8,Thu,6/9/2022 16:29,Fri,6/10/2022 15:35,"(7, 35)"
29664,4,Fri,6/10/2022 9:52,Wed,6/15/2022 15:01,"(29, 10)"
29666,4,Fri,6/10/2022 10:31,Fri,6/10/2022 11:34,"(1, 3)"
29667,4,Fri,6/10/2022 10:34,Fri,6/17/2022 14:33,"(43, 59)"
29671,4,Fri,6/10/2022 12:09,Fri,6/10/2022 12:33,"(0, 24)"
29674,4,Fri,6/10/2022 13:37,Mon,6/27/2022 12:16,"(86, 40)"
29675,4,Fri,6/10/2022 14:04,Fri,6/24/2022 10:59,"(76, 55)"
29676,2,Fri,6/10/2022 14:56,Wed,6/15/2022 15:33,"(24, 38)"
29693,2,Tue,6/14/2022 8:58,Wed,6/15/2022 15:30,"(14, 33)"
29695,1,Tue,6/14/2022 9:31,Thu,7/7/2022 11:31,"(138, 0)"
29696,2,Tue,6/14/2022 10:08,Wed,6/15/2022 10:37,"(8, 29)"
29697,2,Tue,6/14/2022 10:28,Mon,6/20/2022 9:34,"(31, 7)"
29698,7,Tue,6/14/2022 10:37,Tue,6/14/2022 12:17,"(1, 41)"
29699,2,Tue,6/14/2022 10:38,Wed,6/15/2022 12:55,"(10, 18)"
29701,2,Tue,6/14/2022 11:03,Wed,6/15/2022 12:53,"(9, 51)"
29703,10,Tue,6/14/2022 12:01,Tue,6/14/2022 12:53,"(0, 52)"
29704,1,Tue,6/14/2022 12:36,Wed,6/15/2022 8:52,"(4, 17)"
29705,4,Tue,6/14/2022 12:39,Mon,6/20/2022 9:35,"(28, 56)"
29708,2,Tue,6/14/2022 14:50,Mon,6/20/2022 10:45,"(27, 56)"
29710,2,Tue,6/14/2022 15:15,Mon,6/20/2022 9:23,"(26, 8)"
29716,1,Wed,6/15/2022 10:50,Mon,7/4/2022 12:28,"(105, 38)"
29717,2,Wed,6/15/2022 11:35,Wed,6/15/2022 11:37,"(0, 2)"
29721,2,Wed,6/15/2022 12:52,Wed,6/15/2022 13:32,"(0, 40)"
29727,3,Wed,6/15/2022 21:49,Mon,6/20/2022 9:37,"(17, 38)"
29731,1,Thu,6/16/2022 10:05,Thu,6/16/2022 11:54,"(1, 49)"
29735,1,Thu,6/16/2022 11:30,Thu,6/16/2022 12:00,"(0, 30)"
29736,1,Thu,6/16/2022 11:32,Thu,6/16/2022 11:35,"(0, 4)"
29737,1,Thu,6/16/2022 11:38,Thu,6/16/2022 11:39,"(0, 1)"
29738,9,Thu,6/16/2022 11:48,Thu,6/16/2022 13:09,"(1, 22)"
29739,2,Thu,6/16/2022 11:49,Thu,6/23/2022 9:35,"(37, 46)"
29741,2,Thu,6/16/2022 13:08,Fri,6/17/2022 14:30,"(9, 23)"
29742,1,Thu,6/16/2022 13:09,Thu,6/16/2022 14:36,"(1, 28)"
29743,1,Thu,6/16/2022 13:12,Tue,6/21/2022 14:12,"(25, 0)"
29747,1,Thu,6/16/2022 14:53,Thu,6/23/2022 10:48,"(35, 56)"
29749,1,Thu,6/16/2022 15:30,Tue,6/21/2022 10:43,"(19, 14)"
29752,2,Thu,6/16/2022 23:08,Mon,6/20/2022 14:15,"(14, 16)"
29756,1,Fri,6/17/2022 9:38,Mon,6/20/2022 14:55,"(13, 18)"
29759,1,Fri,6/17/2022 11:10,Mon,6/20/2022 10:39,"(7, 30)"
29763,1,Fri,6/17/2022 12:33,Fri,6/17/2022 12:53,"(0, 20)"
29765,2,Fri,6/17/2022 13:49,Mon,6/20/2022 9:34,"(3, 46)"
29766,2,Fri,6/17/2022 14:01,Tue,6/21/2022 12:49,"(14, 48)"
29767,2,Fri,6/17/2022 14:02,Tue,6/21/2022 12:49,"(14, 48)"
29772,6,Sat,6/18/2022 13:43,Wed,6/22/2022 14:08,"(22, 9)"
29773,3,Sun,6/19/2022 8:00,Mon,6/20/2022 9:36,"(1, 37)"
29779,6,Mon,6/20/2022 8:13,Wed,6/22/2022 9:41,"(17, 28)"
29780,1,Mon,6/20/2022 8:16,Mon,6/20/2022 9:49,"(1, 34)"
29781,1,Mon,6/20/2022 8:22,Mon,6/20/2022 11:46,"(3, 25)"
29783,1,Mon,6/20/2022 9:05,Mon,6/20/2022 12:32,"(3, 27)"
29784,1,Mon,6/20/2022 9:13,Mon,6/20/2022 12:47,"(3, 35)"
29789,10,Mon,6/20/2022 9:51,Mon,6/20/2022 14:27,"(4, 36)"
29790,3,Mon,6/20/2022 10:11,Mon,6/20/2022 11:17,"(1, 6)"
29793,1,Mon,6/20/2022 10:52,Mon,6/20/2022 11:01,"(0, 10)"
29795,10,Mon,6/20/2022 10:57,Mon,7/11/2022 12:24,"(121, 27)"
29797,1,Mon,6/20/2022 11:38,Mon,6/20/2022 13:08,"(1, 30)"
29800,5,Mon,6/20/2022 11:59,Wed,6/22/2022 11:19,"(15, 21)"
29804,2,Mon,6/20/2022 13:10,Fri,6/24/2022 13:57,"(32, 48)"
29806,1,Mon,6/20/2022 13:34,Mon,6/20/2022 13:34,"(0, 0)"
29807,1,Mon,6/20/2022 13:46,Mon,6/20/2022 15:07,"(1, 22)"
29808,2,Mon,6/20/2022 14:06,Thu,6/23/2022 10:18,"(20, 13)"
29809,2,Mon,6/20/2022 14:08,Tue,6/21/2022 13:01,"(6, 54)"
29819,1,Tue,6/21/2022 10:33,Tue,6/21/2022 10:34,"(0, 1)"
29822,1,Tue,6/21/2022 11:15,Tue,6/21/2022 12:52,"(1, 37)"
29823,6,Tue,6/21/2022 11:17,Tue,6/21/2022 12:48,"(1, 32)"
29825,9,Tue,6/21/2022 12:33,Tue,6/28/2022 15:54,"(43, 22)"
29826,1,Tue,6/21/2022 12:55,Tue,6/21/2022 13:09,"(0, 14)"
29827,7,Tue,6/21/2022 13:17,Tue,7/12/2022 15:20,"(122, 3)"
29828,1,Tue,6/21/2022 14:21,Tue,6/21/2022 14:21,"(0, 0)"
29833,1,Tue,6/21/2022 14:59,Wed,6/22/2022 9:36,"(2, 38)"
29836,7,Tue,6/21/2022 15:36,Tue,6/21/2022 15:36,"(0, 1)"
29840,1,Wed,6/22/2022 9:10,Thu,6/23/2022 12:05,"(10, 56)"
29841,1,Wed,6/22/2022 9:10,Wed,6/22/2022 11:12,"(2, 2)"
29842,5,Wed,6/22/2022 9:53,Wed,6/22/2022 12:37,"(2, 44)"
29843,1,Wed,6/22/2022 10:09,Wed,6/22/2022 12:21,"(2, 13)"
